ResolutionID,TicketID,EmployeeId,ResolutionType,Escalated,CreationDate,ResponseTime,ResolutionTime
1186,1863,39,Processing,false,1970-02-23,120,254
8339,3325,99,Finished,true,2011-03-23,89,174
7895,1376,44,Finished,false,1980-04-24,70,315
9909,6156,81,Finished,true,2016-08-29,65,246
6323,1625,5,Finished,false,2022-01-28,57,273
9630,5499,42,Finished,true,1996-07-22,120,178
1712,3800,60,Finished,false,2003-04-21,92,301
8031,5139,4,Finished,false,2023-04-22,32,243
3154,5350,66,Finished,false,1974-01-13,101,279
6436,9146,20,Finished,false,1988-01-11,35,288
8430,7975,62,Finished,false,2009-04-19,75,277
4871,9232,85,Finished,true,1970-08-07,107,177
1093,7602,97,Finished,true,1994-05-03,67,199
2720,2144,89,Finished,false,1978-11-26,114,132
6026,6028,86,Finished,false,2021-05-06,119,312
4734,3438,56,Finished,false,1988-10-29,102,217
3288,37,42,Processing,true,2013-11-29,47,144
7789,9505,57,Finished,true,2014-12-14,104,137
7385,7285,22,Processing,false,1985-05-07,97,301
5454,657,73,Finished,false,2021-12-22,72,135
1800,6437,67,Finished,false,1984-12-20,55,265
6817,192,86,Finished,false,2020-10-17,91,245
581,1502,16,Finished,false,1978-11-21,114,213
9729,6708,65,Finished,false,2006-11-06,67,127
4116,5017,60,Finished,false,1972-01-02,38,171
5111,115,11,Processing,true,2010-01-09,49,255
2132,7389,73,Finished,true,1970-02-17,116,184
1266,4856,19,Finished,false,2014-09-09,37,131
2747,3980,58,Finished,true,2010-01-14,90,245
3365,1072,41,Finished,true,2012-08-23,51,192
4648,8530,87,Finished,true,1995-03-20,66,163
7955,3910,92,Processing,true,2000-01-16,39,289
17,2258,92,Finished,true,1980-07-15,93,148
7345,1090,31,Finished,false,2010-11-25,37,297
4970,6488,65,Finished,false,2001-06-25,53,276
5435,3371,10,Finished,true,1973-10-10,86,250
6747,3435,83,Finished,true,2010-03-06,33,307
7056,7841,51,Finished,false,2005-12-23,113,172
2424,8767,23,Finished,false,1989-08-06,57,133
8531,3589,61,Finished,false,2022-04-01,48,120
6470,5595,78,Finished,true,2022-05-05,99,178
5595,4141,27,Finished,true,2016-08-23,79,154
2277,5528,54,Processing,false,1990-04-01,68,301
1111,5568,23,Finished,false,2015-10-29,37,243
8309,9015,29,Processing,true,1982-07-06,51,120
1360,1859,16,Finished,false,2021-06-20,102,223
4748,8196,46,Processing,true,2008-02-01,87,287
7637,981,27,Processing,false,1996-01-28,46,233
2028,3040,21,Finished,true,1978-06-29,57,256
1604,3474,37,Finished,false,1997-04-28,112,314
8547,5267,73,Processing,false,2021-07-14,75,120
2968,4521,11,Finished,false,1975-06-15,39,311
2348,48,66,Finished,false,2000-04-18,31,239
6568,5744,66,Finished,true,1989-05-29,94,221
9846,1348,73,Finished,false,2012-07-30,97,181
3310,7483,67,Finished,true,2005-01-08,86,169
8725,6890,47,Finished,false,2001-05-26,83,218
5114,7214,4,Finished,false,1990-04-26,87,126
8560,732,27,Finished,false,1983-01-16,48,205
3189,9337,25,Finished,false,2010-07-10,43,225
3254,1069,36,Processing,false,2018-06-26,112,210
363,1845,69,Finished,true,2014-08-23,43,167
9388,6403,46,Processing,false,2001-06-19,62,211
9019,6806,6,Finished,false,1999-07-19,93,142
4632,5996,91,Finished,true,1980-05-08,53,302
8517,1236,35,Finished,true,2017-11-25,77,312
2060,6522,74,Finished,false,1976-01-19,51,291
2416,1177,29,Finished,false,1988-11-14,55,187
1959,3783,76,Finished,false,1976-01-10,69,229
8715,384,43,Finished,false,2003-05-28,51,227
8713,3515,19,Finished,false,2009-11-19,119,268
257,3981,33,Finished,false,2020-09-23,46,310
4040,3264,61,Finished,false,1973-07-19,110,282
8451,7473,82,Finished,false,1975-11-09,58,211
2925,103,12,Processing,false,2014-01-03,37,287
9634,2373,73,Finished,false,2017-05-18,111,156
2970,6366,95,Finished,false,2015-02-26,84,226
3503,2077,36,Finished,false,1977-10-24,83,313
1581,5333,83,Finished,false,2023-06-10,120,243
9081,6635,26,Finished,false,2018-06-25,80,125
6805,8402,79,Finished,true,1999-05-30,109,198
6677,2023,94,Finished,false,1972-08-27,105,140
9708,5462,84,Finished,false,2011-02-04,98,263
1846,9603,73,Finished,true,1993-10-17,56,201
9937,5516,98,Processing,false,1993-07-05,99,161
351,6057,27,Processing,false,2018-03-18,104,199
2487,9407,38,Finished,true,2009-02-10,68,309
2450,9361,71,Processing,false,1981-04-12,62,149
4638,7952,32,Finished,false,2005-07-25,66,238
344,5068,59,Finished,true,1977-05-13,42,170
1219,7403,93,Finished,false,1978-12-14,116,122
7645,5950,9,Finished,false,1971-11-10,102,248
5959,1404,80,Finished,true,1992-09-05,37,164
3184,4241,44,Finished,false,1972-01-22,116,120
8809,6920,2,Finished,false,1980-02-29,100,298
9593,5941,56,Finished,false,2023-11-23,80,315
9892,8469,80,Processing,false,2006-11-26,109,123
6833,2929,44,Finished,false,1980-01-07,107,291
1415,3586,26,Finished,true,1984-06-16,110,295
7128,3310,8,Processing,true,1975-07-24,57,143
6731,9367,44,Finished,true,2014-11-19,72,302
1364,1013,87,Finished,false,1991-07-26,120,272
7996,1085,8,Finished,false,1981-09-24,118,307
2107,6237,38,Finished,false,2022-08-11,91,171
6998,5171,29,Finished,false,2021-12-12,30,127
5112,1270,61,Finished,true,1982-10-08,116,213
7892,9762,1,Finished,true,1973-03-13,111,295
3602,2679,4,Finished,false,1981-05-05,93,202
9147,2611,72,Finished,true,1990-08-09,84,123
4534,2852,95,Processing,false,1979-10-22,104,161
5288,1892,22,Processing,false,2017-11-22,97,191
9697,4794,3,Finished,true,1970-10-27,37,300
2394,421,34,Processing,false,2018-11-02,93,211
8206,5090,1,Finished,true,2022-04-17,31,210
8810,5874,64,Finished,false,1996-10-30,46,195
3707,5963,34,Processing,false,1985-11-12,61,147
1377,6589,17,Finished,true,2004-03-17,45,150
9863,4909,24,Finished,false,1991-07-26,89,137
1873,9652,2,Finished,false,1977-12-23,49,280
4574,6957,45,Finished,false,1971-11-17,43,267
685,7106,9,Processing,false,1994-09-22,54,136
9018,4720,41,Processing,true,1974-01-24,115,136
7638,9127,51,Processing,false,1984-03-13,96,253
9066,6091,67,Finished,false,1979-08-05,55,174
4035,8644,87,Finished,false,2023-11-08,68,151
2731,7590,42,Finished,false,1971-04-12,104,123
10000,7115,100,Finished,true,2009-01-13,50,239
5031,6473,73,Finished,false,1997-11-29,56,121
6427,4370,12,Finished,false,1998-12-27,77,176
4207,6531,2,Finished,false,1992-08-31,58,249
6341,748,56,Finished,true,2016-12-12,70,317
4396,8690,48,Finished,true,1993-12-24,43,247
8494,9690,68,Finished,false,1983-10-24,50,217
2807,4923,89,Processing,false,1986-11-05,51,139
8124,1526,86,Processing,false,1993-02-07,101,225
287,6966,10,Finished,false,1997-10-11,107,208
1285,1821,66,Finished,true,2005-03-08,91,262
5673,580,66,Processing,false,1970-03-27,115,303
1602,8414,79,Finished,false,2023-05-03,40,139
2512,5459,53,Finished,true,2012-12-30,87,186
6000,7391,8,Finished,true,1998-09-04,103,190
8524,6194,69,Finished,false,2018-05-23,50,210
4447,3020,51,Finished,false,1991-08-20,113,249
121,7799,24,Processing,true,1982-06-10,41,126
418,3782,24,Processing,true,2014-11-11,99,152
7500,9061,17,Processing,false,1974-01-15,39,278
2035,3313,88,Finished,false,1976-03-19,47,150
3818,8756,51,Finished,false,1991-09-07,65,123
4559,8976,14,Finished,false,2016-09-23,90,258
4088,8692,94,Finished,false,2000-02-06,66,179
9856,2066,19,Processing,true,1974-08-04,56,140
3374,6,16,Finished,false,1984-09-11,38,234
691,2171,97,Finished,false,1975-02-03,46,141
1699,2887,41,Processing,false,1983-12-13,53,260
6862,5148,29,Processing,true,1993-02-24,91,182
1485,1835,78,Finished,true,2023-03-29,111,276
5733,3258,21,Finished,false,1979-04-03,51,297
9190,4512,26,Finished,false,1977-09-07,51,246
6829,5125,51,Finished,true,1990-12-25,47,176
220,1459,49,Processing,false,2010-02-23,85,217
4578,4083,46,Finished,true,2022-06-13,104,258
8431,4919,40,Finished,true,2000-02-14,43,314
4354,9972,70,Processing,false,1999-12-17,85,202
1539,583,39,Finished,false,2019-07-08,52,237
316,600,45,Finished,false,1991-03-22,75,269
7933,9154,28,Finished,false,1975-02-10,101,210
4999,2040,17,Finished,false,2018-12-08,35,151
6338,6986,89,Finished,true,2003-04-15,116,239
3202,1925,68,Finished,false,1980-06-19,32,271
1692,9399,26,Finished,false,1984-12-25,97,268
7420,4061,15,Finished,false,2013-05-25,84,130
566,5290,53,Finished,false,2019-06-14,40,164
9828,9004,57,Finished,true,1974-03-24,37,123
7787,5917,93,Processing,false,1979-11-12,74,122
5275,8796,12,Finished,true,1991-03-27,52,193
4375,1263,63,Finished,false,2019-04-24,116,256
1472,4330,30,Finished,true,2009-05-16,104,226
9343,5100,80,Finished,false,1980-08-06,33,174
7816,6767,54,Finished,false,1970-05-16,115,180
9240,7163,58,Finished,false,1992-07-31,79,231
6223,1364,51,Processing,true,1977-04-21,49,268
3022,5340,97,Finished,true,1977-03-12,64,263
1466,8593,50,Processing,false,2000-08-27,97,223
3177,5713,44,Processing,true,1988-03-15,76,181
5970,7997,11,Finished,false,1993-07-31,94,301
2328,3900,71,Finished,false,1992-01-23,96,169
9836,4816,19,Finished,false,2002-04-01,91,164
1203,4037,87,Finished,false,2020-12-06,95,235
8004,6153,1,Finished,false,2011-03-07,68,268
4355,1868,79,Finished,false,2001-05-14,98,120
816,5105,5,Processing,true,1984-11-13,59,239
270,9442,3,Finished,false,1994-01-08,59,311
7934,93,59,Finished,false,2016-09-13,38,293
4695,3097,40,Finished,false,2023-01-04,75,195
7109,964,78,Finished,false,2022-09-15,59,295
1359,8425,46,Finished,true,1998-12-18,41,314
3381,1248,38,Finished,false,2024-01-06,105,269
3504,2132,54,Finished,false,2003-06-02,60,179
2655,8709,78,Finished,false,1998-06-15,118,174
5665,7112,3,Finished,false,1985-12-18,73,295
7206,9737,75,Finished,true,2009-12-01,33,299
8779,579,37,Finished,false,1982-05-02,55,297
5845,9075,23,Processing,false,1982-06-12,96,271
7215,2516,95,Finished,true,2004-09-20,55,185
1837,8375,99,Finished,true,1992-07-05,108,170
2021,8401,71,Finished,true,2008-11-13,92,319
9415,1974,73,Finished,false,1997-01-18,69,132
5843,8726,65,Finished,true,1983-09-17,107,272
1987,939,4,Processing,false,1993-09-20,77,158
1569,8585,97,Finished,false,2014-05-28,67,249
92,2571,87,Finished,false,1977-04-21,65,240
444,5389,12,Finished,true,1987-10-27,67,301
6547,8499,69,Finished,false,1982-07-20,44,165
4356,3536,32,Finished,true,1972-10-30,112,248
8420,7383,77,Finished,false,2005-02-12,92,275
6133,9350,10,Finished,false,2020-09-04,93,255
6597,6272,20,Finished,true,1974-06-11,104,167
4129,1074,17,Finished,false,1980-09-21,86,129
3907,5391,10,Finished,true,2000-01-08,58,169
7315,4596,61,Processing,false,1980-03-17,59,171
6767,8466,91,Finished,false,2008-09-18,63,142
3772,594,67,Finished,false,2015-10-02,79,264
8427,5424,84,Finished,false,2009-12-01,60,133
1711,7154,83,Finished,false,1977-02-22,95,314
6491,8211,4,Finished,false,2014-01-06,63,252
4018,8304,45,Processing,true,1993-02-09,72,301
1812,6661,20,Finished,true,1981-07-04,57,235
1674,7976,23,Finished,true,1993-07-05,48,143
686,6862,49,Processing,false,1978-09-26,81,163
7564,1946,77,Finished,true,1983-06-26,43,174
3534,9611,30,Finished,false,2011-12-03,41,141
3070,853,36,Finished,false,1971-09-09,66,197
8296,1127,62,Finished,true,2002-01-25,98,295
4688,7252,79,Finished,false,1973-09-15,53,221
1076,6067,3,Finished,false,2008-03-23,61,265
5267,7271,76,Finished,false,1978-10-28,90,186
2835,2574,56,Finished,false,1994-01-15,104,284
4047,5231,96,Finished,false,1979-02-12,52,150
8264,9297,82,Finished,false,1980-03-25,112,237
216,4529,42,Finished,false,1973-06-29,32,309
4022,8106,79,Processing,false,2013-09-30,112,143
3458,9070,96,Finished,false,2003-03-04,42,223
7527,2655,46,Finished,false,1976-12-22,72,212
1234,8717,38,Finished,false,2017-03-09,31,216
3257,8237,96,Processing,false,1973-08-04,65,204
4181,6566,35,Finished,false,2002-04-24,34,264
5730,2156,24,Finished,true,1983-11-22,116,188
4321,7686,59,Processing,false,1982-05-01,98,220
9691,214,85,Finished,true,1981-08-24,78,174
9508,8244,6,Processing,false,1998-07-23,97,233
4546,7289,94,Processing,false,1998-09-08,71,280
7374,2372,19,Finished,false,1994-10-04,84,163
5159,7508,35,Finished,false,2013-05-06,77,241
5000,9678,11,Processing,false,1979-09-27,111,307
1764,7778,69,Finished,true,2003-12-08,78,266
5336,5507,44,Finished,true,1990-01-01,99,123
2518,7171,8,Finished,true,1990-11-13,80,260
6745,7760,76,Finished,true,2006-10-01,106,298
2402,9034,4,Processing,true,1985-04-23,51,202
6419,3443,36,Finished,true,1996-11-22,86,266
1507,949,50,Processing,false,1991-11-11,51,137
4370,6247,88,Finished,true,2006-08-26,77,238
8322,4940,39,Finished,false,2006-06-25,85,140
9010,454,12,Finished,false,1972-03-30,117,315
7866,590,29,Finished,false,1981-05-30,85,193
3093,8305,71,Finished,false,2009-01-05,78,206
8855,7314,52,Finished,false,1981-01-07,85,210
6183,5997,97,Finished,false,1975-06-07,42,269
3123,1630,71,Finished,false,1982-04-01,41,298
5903,9963,66,Finished,false,2017-02-15,52,305
7461,8203,75,Finished,false,1990-11-06,116,126
5092,7256,80,Finished,false,1985-10-02,91,264
1774,6608,63,Finished,false,1997-02-11,74,201
6815,7014,19,Finished,false,1977-09-26,73,181
3114,162,40,Finished,false,1995-03-03,55,261
5661,3110,53,Finished,true,1991-04-25,64,223
592,1418,8,Finished,false,1982-05-10,101,250
8065,5565,88,Finished,false,1976-01-16,42,265
5743,5059,34,Processing,true,2016-03-30,107,290
6846,9467,30,Finished,false,1999-04-10,65,269
9813,2737,38,Processing,false,1972-07-11,67,257
9281,494,20,Finished,false,2004-02-15,37,222
8561,9027,63,Finished,true,2008-06-11,93,308
6220,3896,26,Processing,false,1985-01-16,34,121
3521,5318,57,Finished,false,1988-02-12,97,165
6535,6723,33,Processing,false,2016-01-24,118,142
9793,4259,37,Processing,false,1994-04-25,114,162
4626,5634,67,Finished,true,1988-01-22,104,161
8593,6176,15,Finished,true,1984-08-25,61,224
6344,3958,56,Finished,false,2011-10-15,62,163
4620,7829,46,Finished,false,1998-12-06,120,207
6678,801,43,Finished,false,1978-09-19,71,236
4466,3824,95,Finished,true,1982-04-27,70,175
6381,6069,94,Finished,false,2024-02-08,60,230
8069,1798,97,Finished,true,1980-01-19,120,137
9669,1084,80,Finished,true,2015-05-17,40,241
2780,1708,55,Finished,false,2016-12-09,79,293
2756,9732,96,Finished,false,2016-03-18,53,143
6709,6670,52,Finished,false,1979-10-21,54,147
3326,6414,51,Finished,true,2013-05-03,46,194
7522,3332,88,Finished,false,1985-05-06,84,251
7265,4163,51,Finished,false,1987-04-13,30,192
4708,7153,9,Finished,false,2013-07-03,106,143
1453,2739,58,Processing,true,1995-01-23,96,293
3431,5040,86,Finished,false,2020-02-10,103,312
2396,1743,46,Finished,false,2018-10-03,104,259
4001,5274,12,Finished,true,2012-11-17,86,186
2550,377,4,Processing,false,2016-11-15,110,216
4123,5029,41,Finished,false,1984-09-04,95,251
7785,9594,41,Finished,false,1996-08-14,119,291
9752,1239,87,Finished,false,1973-07-31,118,189
1465,2837,8,Finished,false,1978-08-29,115,152
7732,2121,74,Finished,false,2015-09-15,33,188
9483,4864,72,Finished,false,2005-08-01,66,237
5056,13,12,Processing,false,2003-09-17,88,175
1940,8507,74,Processing,false,2023-06-08,117,280
632,8464,95,Finished,false,2014-07-22,95,297
8603,6122,17,Finished,false,1977-06-29,105,146
6567,3678,51,Finished,false,2015-08-23,70,172
4681,423,46,Processing,false,1976-03-21,90,293
9958,2006,15,Finished,false,2012-06-30,62,293
9543,6199,43,Finished,false,1987-03-23,32,288
7141,1697,74,Finished,false,2020-12-26,85,230
526,2080,48,Finished,false,2014-01-20,93,304
88,129,28,Finished,false,2022-10-27,36,189
1070,31,1,Finished,false,1994-06-30,111,296
2436,7673,43,Processing,true,2006-11-12,107,222
1342,8263,17,Finished,false,1987-07-15,103,142
5558,9338,15,Finished,false,1986-09-23,61,155
645,3478,4,Finished,false,1987-11-04,108,217
6626,622,59,Finished,true,1973-05-17,98,260
7047,3951,9,Finished,false,1991-12-10,44,296
5518,9184,73,Processing,false,1970-04-17,87,128
9079,9231,77,Finished,false,2002-06-06,57,266
3742,7425,42,Finished,false,1985-03-07,84,284
1540,7428,99,Processing,false,2016-03-21,32,163
5807,2176,63,Finished,false,1992-03-14,57,204
9309,9770,15,Finished,false,1984-09-04,78,262
8511,3260,50,Finished,true,1995-10-24,43,311
8197,7205,97,Processing,false,2023-09-14,30,306
3635,481,97,Finished,false,2018-10-12,30,121
212,1590,1,Finished,true,1973-09-03,33,137
7368,2561,92,Finished,false,1971-05-03,92,268
6376,8685,66,Finished,true,2019-08-01,61,312
3030,1826,46,Finished,true,1997-01-13,108,228
159,8868,74,Finished,false,2017-03-22,105,265
5873,395,27,Processing,true,1973-11-08,88,136
6624,9125,27,Finished,false,1970-06-13,114,184
984,1778,54,Finished,false,1998-01-26,61,208
2449,3292,38,Finished,true,1994-06-03,71,295
4219,7444,16,Finished,false,2012-11-10,67,204
9313,8391,74,Finished,false,1997-10-11,66,202
8866,5521,86,Finished,true,1992-05-11,59,139
1932,4030,63,Finished,false,2010-09-13,44,288
9970,9852,49,Finished,false,1993-07-09,42,123
9733,613,6,Finished,false,1990-12-24,83,311
1048,9928,8,Finished,true,2014-10-27,60,234
8621,7131,28,Finished,true,1970-01-19,63,188
4460,9485,80,Processing,false,1988-02-23,111,240
3387,1201,29,Finished,true,1980-11-19,91,216
9232,5680,73,Finished,false,1996-07-08,77,250
9180,4735,22,Processing,false,1991-06-02,92,189
5385,7969,50,Processing,false,2001-07-08,98,244
4241,2246,47,Processing,false,1983-02-12,65,307
319,6016,68,Processing,false,2001-03-24,48,243
565,7583,80,Processing,true,2016-08-28,100,229
3163,3036,94,Finished,false,2008-01-31,101,314
9928,6375,88,Finished,false,2022-11-16,35,172
826,767,31,Finished,false,2010-10-03,102,203
1332,641,41,Processing,false,1998-09-21,118,124
9472,7769,59,Processing,false,1997-08-09,77,229
9747,1958,69,Finished,false,1974-02-21,77,295
1489,739,30,Finished,false,2018-02-18,120,236
9448,5301,27,Processing,true,1984-06-16,61,235
503,8297,63,Finished,false,2005-11-20,65,160
1588,7517,23,Processing,false,2021-10-26,118,181
4476,2464,52,Finished,false,1994-11-27,78,124
7978,3533,83,Finished,false,2004-03-26,84,140
1652,2024,62,Processing,false,1990-03-29,52,170
6555,868,24,Finished,false,1981-04-18,111,265
4378,7318,12,Finished,false,1976-10-08,71,143
6633,8875,63,Finished,false,1998-04-07,47,299
3642,7631,55,Finished,true,1975-01-04,64,138
5586,2151,75,Finished,true,2011-12-22,57,166
2573,3390,56,Finished,true,1987-04-26,75,286
6106,1676,38,Finished,true,1975-05-20,76,143
2125,5604,39,Finished,true,1980-04-09,109,136
7586,2293,61,Finished,false,2001-10-21,106,274
358,5965,39,Finished,true,1978-06-01,63,152
1606,2951,44,Finished,false,1985-09-18,68,253
8445,1966,23,Finished,true,2007-08-19,65,121
2216,418,93,Finished,false,1988-08-26,71,176
6562,1824,62,Finished,true,2017-10-06,113,310
6672,1451,83,Processing,false,2015-07-02,102,163
9243,4267,87,Finished,false,2013-01-21,62,170
6117,7834,79,Finished,false,1988-06-06,98,283
9233,8794,29,Processing,true,2005-08-29,45,253
8199,7010,93,Finished,false,2006-09-20,85,224
3477,271,3,Processing,false,1996-10-18,33,231
8672,9258,72,Processing,false,2014-01-13,94,237
7478,7653,93,Finished,false,2015-07-12,35,123
825,4530,59,Finished,false,1971-07-20,30,260
8804,6123,23,Finished,true,2010-07-21,89,299
4362,9875,73,Finished,false,2018-04-10,47,273
7797,752,7,Finished,true,1970-01-10,118,231
947,9826,61,Finished,false,2005-01-11,45,161
9013,2512,75,Finished,false,2016-09-24,65,190
89,7247,100,Finished,false,1979-09-10,38,179
8345,9000,38,Finished,true,2002-02-04,100,264
742,3711,92,Finished,false,2014-11-30,77,187
3903,8673,41,Finished,false,2002-04-30,45,265
6501,8490,74,Finished,false,1985-05-08,113,252
3800,9266,11,Finished,true,2008-04-19,94,295
7376,2161,62,Finished,false,1997-12-15,48,125
4176,9191,70,Finished,true,1974-01-14,83,259
3280,8143,83,Finished,false,1974-05-21,78,275
9528,2145,92,Processing,false,1972-12-19,41,185
3518,2530,58,Finished,false,2013-04-23,103,262
2468,9681,94,Finished,false,1983-05-11,120,156
6304,9619,39,Finished,true,1982-11-05,46,261
7113,1721,11,Finished,true,2017-12-23,70,234
8574,1817,26,Finished,false,1993-05-31,118,303
3242,1420,98,Processing,false,2015-10-18,52,248
268,6146,59,Finished,false,1972-07-24,77,141
6325,6114,36,Finished,true,2001-12-14,78,300
4549,4034,9,Finished,false,2008-11-07,81,160
7403,1242,60,Finished,true,2006-06-26,46,266
7170,6917,46,Finished,false,2023-04-12,61,144
7952,2618,71,Finished,true,2007-02-20,55,190
2879,6769,50,Processing,false,2011-10-11,40,176
7670,5647,82,Finished,true,2019-12-04,96,193
8303,3541,5,Finished,false,1991-03-15,111,146
8279,1156,10,Finished,false,2018-02-08,64,122
3882,2613,14,Processing,false,2022-03-22,54,169
6607,7286,47,Processing,true,2015-05-06,116,276
9583,592,96,Finished,false,1981-04-10,97,149
9850,5641,84,Finished,false,1999-06-09,85,228
5218,3008,2,Processing,true,2008-03-01,61,124
4384,6109,1,Finished,true,1985-05-21,31,147
2595,6942,68,Finished,true,1988-11-22,53,258
3307,5286,23,Finished,false,2017-08-18,97,153
3594,72,39,Finished,false,1975-01-07,105,220
7055,5526,60,Finished,true,2019-01-26,70,211
4479,1542,61,Finished,false,1984-10-24,41,179
9800,6702,27,Finished,false,1988-10-25,38,220
3754,1275,10,Finished,false,1978-06-05,45,273
2269,8055,100,Finished,true,2013-04-22,96,215
6207,126,59,Processing,true,1991-07-12,100,141
712,3746,54,Processing,true,2013-04-17,52,146
9088,7785,88,Finished,true,2017-07-09,35,292
5942,36,57,Processing,true,2015-07-20,35,195
5002,7636,69,Finished,false,1996-12-30,117,212
3318,8046,48,Finished,true,1985-12-23,59,244
8333,7713,36,Finished,false,2023-04-14,42,135
9141,6145,69,Finished,true,2010-08-25,113,139
7224,8723,75,Finished,true,1978-04-19,43,167
1246,9659,43,Finished,false,2000-12-11,120,264
1075,8475,48,Finished,true,2013-09-17,120,170
7396,5552,83,Finished,true,2009-02-11,62,275
5685,3302,2,Finished,true,2020-12-16,112,273
5735,3330,20,Finished,false,2011-06-23,76,216
2658,6909,10,Finished,false,1995-05-10,109,237
2581,4149,48,Finished,false,2019-02-11,84,221
3221,3705,25,Finished,false,1976-05-09,111,291
1086,2287,18,Finished,false,1998-09-24,108,171
553,2120,80,Finished,false,1987-05-22,40,150
8235,7417,75,Processing,false,2008-10-04,95,174
8135,2284,7,Finished,false,2017-08-18,32,123
5152,8730,39,Finished,false,1998-03-18,69,270
1975,102,44,Finished,false,1989-05-10,90,192
5093,7380,41,Finished,false,1999-03-03,82,176
3662,8087,91,Processing,false,2000-05-20,102,166
8165,3229,66,Finished,false,2007-01-24,73,308
4440,6072,92,Processing,false,1971-04-04,54,171
7908,751,5,Processing,false,1988-05-01,72,243
5948,2688,11,Finished,true,2009-10-06,42,261
9999,3031,58,Finished,true,1981-08-28,40,268
8557,1440,11,Processing,true,1982-03-12,41,255
3108,4158,98,Finished,false,2006-12-18,57,145
6139,9082,13,Finished,true,2020-02-10,91,253
5847,4849,93,Finished,false,1980-06-17,65,214
3462,2073,80,Finished,true,2009-04-05,105,290
4038,849,35,Finished,false,2020-06-09,56,127
846,4295,75,Finished,true,1972-05-13,85,130
2502,9086,29,Finished,false,1971-07-25,76,202
7072,8238,54,Finished,false,1986-12-09,33,262
1020,1408,5,Finished,true,2010-07-17,64,280
4140,1347,19,Processing,false,1991-03-09,34,148
8252,7548,83,Finished,true,2008-05-21,94,142
8016,7575,6,Finished,false,2023-11-28,35,284
54,4668,71,Finished,false,2017-07-13,74,243
1878,7935,65,Processing,false,1999-08-26,30,274
106,7938,98,Finished,false,1984-06-18,97,153
1957,3214,95,Finished,false,2020-09-20,88,240
9466,7531,98,Finished,false,1974-09-21,95,194
4565,7640,72,Finished,false,1974-06-18,95,181
1541,1659,42,Finished,true,1979-10-28,112,229
2535,7020,98,Finished,false,1978-07-30,83,173
2745,6718,10,Finished,false,2013-10-14,53,317
1751,3186,52,Finished,true,1996-03-07,32,199
8775,1081,24,Finished,false,2019-03-01,70,162
4069,6169,58,Processing,false,1970-08-30,120,277
6460,2036,65,Finished,false,1991-05-06,50,142
7284,4722,10,Finished,false,1980-01-16,36,181
3698,4889,62,Finished,false,2019-03-11,72,260
4527,4264,81,Finished,false,2003-01-13,83,309
5620,1900,63,Finished,true,2008-09-03,78,245
704,5292,73,Finished,false,1970-02-15,59,155
6802,8360,52,Finished,false,1981-01-17,89,121
9950,4893,18,Finished,false,1983-05-13,42,278
6457,3628,8,Finished,false,2001-04-25,32,278
1104,6513,41,Processing,false,1997-09-22,85,293
3969,3366,88,Finished,false,1973-09-16,51,121
5699,2245,35,Finished,true,1987-06-17,81,134
6890,7750,74,Processing,false,2017-06-21,47,139
4679,2350,67,Finished,true,2006-01-26,37,163
74,6379,38,Finished,true,2021-12-23,58,283
2625,6250,94,Finished,false,2005-09-17,89,238
7123,2736,18,Finished,true,2006-10-30,83,158
6556,3163,47,Finished,false,1976-10-16,99,247
1849,125,35,Finished,false,1987-01-25,100,263
5235,753,41,Finished,true,1985-12-22,69,263
5899,1628,82,Finished,false,1997-12-08,68,120
5077,7980,82,Finished,false,1982-04-24,40,299
226,5657,53,Finished,true,1978-06-05,118,211
7095,7450,91,Finished,false,1997-11-16,83,144
530,92,51,Finished,false,2002-12-14,52,306
997,7911,13,Finished,false,1998-04-18,75,298
4041,3492,72,Finished,false,2016-10-02,120,308
3814,8613,23,Finished,false,1986-05-24,48,188
1065,4679,45,Processing,false,1991-08-14,63,283
3977,3635,19,Finished,true,1972-01-08,117,178
1307,1786,51,Finished,false,1990-05-06,56,255
4517,2859,82,Finished,false,1985-09-23,30,231
8826,5839,53,Processing,false,1983-11-08,113,320
4835,182,43,Finished,true,1985-08-15,90,222
1041,4942,17,Processing,false,1974-01-01,50,301
554,4292,71,Finished,false,1970-04-14,109,188
2532,9006,6,Processing,false,1993-03-20,115,229
5985,5964,91,Finished,true,2005-04-07,92,160
1492,6052,74,Finished,false,1986-10-29,70,198
2989,7978,96,Finished,false,1970-08-02,118,255
2944,9802,68,Processing,false,1997-01-12,49,198
5674,8463,50,Finished,false,2008-05-19,102,319
570,9561,82,Finished,true,2013-09-27,82,269
9707,6495,2,Finished,true,1990-10-05,80,157
8063,1401,12,Processing,true,1976-04-04,107,155
1851,51,76,Finished,false,1994-02-18,118,147
6022,1196,9,Finished,true,2016-07-21,41,186
4603,8118,33,Processing,false,2009-01-29,77,251
6227,8265,33,Finished,true,2011-12-12,64,148
1007,5517,27,Finished,false,1977-11-03,75,266
5762,2395,78,Finished,true,2010-11-12,30,242
7337,9459,48,Finished,false,2009-06-04,65,171
5370,4943,16,Finished,true,1991-09-12,78,206
4157,8819,8,Finished,false,1974-05-05,90,293
245,7596,56,Finished,false,2015-08-06,39,168
4493,3993,35,Processing,true,2010-05-30,33,145
4745,4381,13,Finished,false,1971-02-27,32,238
396,6159,19,Finished,false,1976-02-06,114,189
542,1523,74,Finished,false,1970-03-02,64,217
8198,7516,63,Processing,false,1977-03-09,85,190
